Date,Moutai_CNY,Moutai_USD,Shell_EUR,Shell_USD,Crude Oil,Treasury_30Y,S&P 500,CNYUSD,EURUSD
2014-02-10,109.80165100097656,18.138839519539033,25.329999923706055,34.49778676371125,100.05999755859375,3.6630001068115234,1799.8399658203125,0.16519641876220703,1.361933946609497
2014-02-11,110.77685546875,18.312041114586464,25.799999237060547,35.206941994010776,99.94000244140625,3.684999942779541,1819.75,0.16530565917491913,1.364610195159912
2014-02-12,110.86776733398438,18.32343317969844,25.795000076293945,35.1818760917065,100.37000274658203,3.7230000495910645,1819.260009765625,0.16527286171913147,1.3639029264450073
2014-02-13,112.12396240234375,18.525536239417306,25.899999618530273,35.19834564342136,100.3499984741211,3.686000108718872,1829.8299560546875,0.16522370278835297,1.3590095043182373
2014-02-14,118.09917449951172,19.508916593862295,25.96500015258789,35.51692049275425,100.30000305175781,3.700000047683716,1838.6300048828125,0.16519096493721008,1.3678767681121826
2014-02-17,123.9504165649414,20.464333005702656,25.954999923706055,35.55820459761662,100.30000305175781,3.700000047683716,1838.6300048828125,0.16510096192359924,1.3699944019317627
2014-02-18,121.49586486816406,20.068360800061328,26.30500030517578,36.04955648640862,102.43000030517578,3.680000066757202,1840.760009765625,0.16517731547355652,1.3704450130462646
2014-02-19,123.5785140991211,20.401246611880765,26.479999542236328,36.44170488302734,103.30999755859375,3.7070000171661377,1828.75,0.16508732736110687,1.376197338104248
2014-02-20,123.13223266601562,20.2970784414847,26.665000915527344,36.61215949415691,102.91999816894531,3.7260000705718994,1839.780029296875,0.16483968496322632,1.3730417490005493
2014-02-21,123.20661163330078,20.285932882795237,26.834999084472656,36.82080116714587,102.19999694824219,3.696000099182129,1836.25,0.16464971005916595,1.372118592262268
2014-02-24,122.0,20.060840845108032,26.889999389648438,36.94137964083711,102.81999969482422,3.7109999656677246,1847.6099853515625,0.16443312168121338,1.3737962245941162
2014-02-25,117.6611557006836,19.325147169563365,26.71500015258789,36.695925007250025,101.83000183105469,3.6610000133514404,1845.1199951171875,0.16424407064914703,1.3736075162887573
2014-02-26,117.38016510009766,19.19670268779919,26.700000762939453,36.702042078673,102.58999633789062,3.634999990463257,1845.1600341796875,0.1635429859161377,1.3746082782745361
2014-02-27,119.79338836669922,19.59072937481028,26.540000915527344,36.31189489933695,102.4000015258789,3.5959999561309814,1854.2900390625,0.1635376513004303,1.3681949377059937
2014-02-28,123.98347473144531,20.26403511722674,26.454999923706055,36.26307314726387,102.58999633789062,3.5920000076293945,1859.449951171875,0.16344141960144043,1.3707455396652222
2014-03-03,128.04132080078125,20.870291055369307,26.190000534057617,36.08183497572827,104.91999816894531,3.556999921798706,1845.72998046875,0.16299653053283691,1.377695083618164
2014-03-04,126.77685546875,20.660146760543284,26.610000610351562,36.55420602480808,103.33000183105469,3.638000011444092,1873.9100341796875,0.16296465694904327,1.373701810836792
2014-03-05,132.0991668701172,21.5369694705455,26.53499984741211,36.46219799412847,101.44999694824219,3.6440000534057617,1873.81005859375,0.16303637623786926,1.374117136001587
2014-03-06,133.88429260253906,21.847960215342482,26.235000610351562,36.03164326571277,101.55999755859375,3.687000036239624,1877.030029296875,0.16318538784980774,1.3734188079833984
2014-03-07,136.7686004638672,22.389515057599965,26.170000076293945,36.27970112052412,102.58000183105469,3.7219998836517334,1878.0400390625,0.16370362043380737,1.3863087892532349
2014-03-10,129.70248413085938,21.20673059237697,26.264999389648438,36.45233461488715,101.12000274658203,3.7279999256134033,1877.1700439453125,0.16350288689136505,1.3878673315048218
2014-03-11,134.03305053710938,21.87009228938905,26.329999923706055,36.54305207631023,100.02999877929688,3.7090001106262207,1867.6300048828125,0.16316939890384674,1.3878865242004395
2014-03-12,131.0165252685547,21.37230800582188,26.010000228881836,36.04490027079032,97.98999786376953,3.6670000553131104,1868.199951171875,0.16312681138515472,1.385809302330017
2014-03-13,136.25619506835938,22.20928705974802,25.75,35.804167330265045,98.19999694824219,3.6010000705718994,1846.3399658203125,0.16299653053283691,1.3904531002044678
2014-03-14,135.42974853515625,22.106648141782898,25.635000228881836,35.543939354676695,98.88999938964844,3.5869998931884766,1841.1300048828125,0.16323332488536835,1.3865394592285156
2014-03-17,137.57850646972656,22.405829344030508,25.739999771118164,35.8121742616529,98.08000183105469,3.630000114440918,1858.8299560546875,0.1628585010766983,1.39130437374115
2014-03-18,141.58677673339844,22.95430979329535,25.899999618530273,36.069909470496896,99.69999694824219,3.627000093460083,1872.25,0.16212184727191925,1.3926606178283691
2014-03-19,144.10743713378906,23.310434994067464,25.905000686645508,36.08793280710984,100.37000274658203,3.6700000762939453,1860.77001953125,0.16175733506679535,1.3930875062942505
2014-03-20,139.81817626953125,22.573165171139408,25.829999923706055,35.695036087700146,99.43000030517578,3.6600000858306885,1872.010009765625,0.16144657135009766,1.381921648979187
2014-03-21,141.65289306640625,22.782567561999713,26.0,35.83340287208557,99.45999908447266,3.6089999675750732,1866.52001953125,0.16083376109600067,1.378207802772522
2014-03-24,141.56198120117188,22.777105044151085,25.815000534057617,35.61328042750574,99.5999984741211,3.572000026702881,1857.43994140625,0.16089846193790436,1.3795576095581055
2014-03-25,137.8594970703125,22.28608495586741,26.06999969482422,36.07805313315839,99.19000244140625,3.5789999961853027,1865.6199951171875,0.16165795922279358,1.3838915824890137
2014-03-26,130.9834747314453,21.15468696573771,26.25,36.274942606687546,100.26000213623047,3.5510001182556152,1852.56005859375,0.1615065336227417,1.3819025754928589
2014-03-27,130.29751586914062,21.017762520005817,26.424999237060547,36.419140136774786,101.27999877929688,3.509999990463257,1849.0400390625,0.16130593419075012,1.378207802772522
2014-03-28,126.14875793457031,20.337061653378896,26.53499984741211,36.4627009458668,101.66999816894531,3.5439999103546143,1857.6199951171875,0.1612149178981781,1.3741360902786255
2014-03-31,127.85124206542969,20.613853658889866,26.520000457763672,36.47065326700431,101.58000183105469,3.561000108718872,1872.3399658203125,0.1612331122159958,1.3752131462097168
2014-04-01,134.2892608642578,21.6344341757474,26.610000610351562,36.655416938403505,99.73999786376953,3.6040000915527344,1885.52001953125,0.1611032336950302,1.3775053024291992
2014-04-02,136.89256286621094,22.09049079742158,26.530000686645508,36.59764657566711,99.62000274658203,3.6489999294281006,1890.9000244140625,0.16137100756168365,1.379481554031372
2014-04-03,136.6198272705078,22.050748239706536,26.71500015258789,36.78181572405492,100.29000091552734,3.625,1888.77001953125,0.16140225529670715,1.376822590827942
2014-04-04,135.58677673339844,21.866367396349915,26.844999313354492,36.841598250279276,101.13999938964844,3.5850000381469727,1865.0899658203125,0.16127212345600128,1.3723821640014648
2014-04-07,135.58677673339844,21.860724417988422,26.795000076293945,36.7200680520607,100.44000244140625,3.558000087738037,1845.0400390625,0.16123050451278687,1.3704074621200562
2014-04-08,135.9834747314453,21.924684236352732,26.725000381469727,36.72833058509582,102.55999755859375,3.5399999618530273,1851.9599609375,0.16123050451278687,1.374306082725525
2014-04-09,135.0,21.820298060774803,26.7549991607666,36.90395489985008,103.5999984741211,3.565000057220459,1872.1800537109375,0.16163183748722076,1.3793293237686157
2014-04-10,140.09091186523438,22.62961812564481,26.739999771118164,37.048325836638924,103.4000015258789,3.503000020980835,1833.0799560546875,0.16153523325920105,1.3855020999908447
2014-04-11,145.52066040039062,23.46123540616327,26.424999237060547,36.69476175757836,103.73999786376953,3.4769999980926514,1815.68994140625,0.16122271120548248,1.3886381387710571
2014-04-14,144.0991668701172,23.236554696100256,26.799999237060547,37.10780405264313,104.05000305175781,3.4839999675750732,1830.6099853515625,0.1612539142370224,1.3846195936203003
2014-04-15,144.20660400390625,23.225041843131294,27.0049991607666,37.313123877376256,103.75,3.4600000381469727,1842.97998046875,0.16105394065380096,1.381711721420288
2014-04-16,141.33883666992188,22.752549167985762,27.09000015258789,37.416610135785504,103.76000213623047,3.4539999961853027,1862.31005859375,0.1609787493944168,1.38119637966156
2014-04-17,144.7933807373047,23.31090987512539,27.219999313354492,37.63723166651948,104.30000305175781,3.5169999599456787,1864.8499755859375,0.16099430620670319,1.3827050924301147
2014-04-18,144.88429260253906,23.33418626247726,27.219999313354492,37.59668693115691,104.30000305175781,3.5169999599456787,1864.8499755859375,0.16105394065380096,1.3812155723571777
2014-04-21,142.19007873535156,22.900272502202597,27.219999313354492,37.60499381571299,104.37000274658203,3.5250000953674316,1871.8900146484375,0.16105394065380096,1.3815207481384277
2014-04-22,142.25619506835938,22.910920798175084,27.295000076293945,37.65346973334317,102.12999725341797,3.503000020980835,1879.550048828125,0.16105394065380096,1.3795006275177002
2014-04-23,145.50413513183594,23.3643984026005,27.264999389648438,37.65311806252612,101.44000244140625,3.4690001010894775,1875.3900146484375,0.1605754941701889,1.3810056447982788
2014-04-24,145.25619506835938,23.32421084830912,27.385000228881836,37.8439246735918,101.94000244140625,3.4639999866485596,1878.6099853515625,0.16057291626930237,1.381921648979187
2014-04-25,136.10743713378906,21.815935401517436,27.28499984741211,37.74067818933736,100.5999984741211,3.438999891281128,1863.4000244140625,0.16028466820716858,1.3832024335861206
2014-04-28,134.5371856689453,21.54766879887302,27.40999984741211,37.93719290833451,100.83999633789062,3.4590001106262207,1869.4300537109375,0.16016143560409546,1.384063959121704
2014-04-29,135.19834899902344,21.655991289531357,27.704999923706055,38.379486504604074,101.27999877929688,3.490999937057495,1878.3299560546875,0.16017940640449524,1.3852909803390503
2014-04-30,135.43801879882812,21.676673911575563,28.545000076293945,39.431154239663556,99.73999786376953,3.4579999446868896,1883.949951171875,0.16004866361618042,1.3813681602478027
2014-05-01,135.43801879882812,21.672163270894544,28.545000076293945,39.589749899224216,99.41999816894531,3.4049999713897705,1883.6800537109375,0.16001535952091217,1.386924147605896
2014-05-02,135.43801879882812,21.672163270894544,28.635000228881836,39.71952977040132,99.76000213623047,3.367000102996826,1881.1400146484375,0.16001535952091217,1.3870972394943237
2014-05-05,132.43801879882812,21.192117192331807,28.600000381469727,39.67593541613405,99.4800033569336,3.4079999923706055,1884.6600341796875,0.16001535952091217,1.387270450592041
2014-05-06,132.88429260253906,21.31058565120611,28.579999923706055,39.65754159116,99.5,3.38100004196167,1867.719970703125,0.16036948561668396,1.387597680091858
2014-05-07,132.77685546875,21.3611859342127,28.760000228881836,40.06463816102632,100.7699966430664,3.4030001163482666,1878.2099609375,0.16088034212589264,1.3930680751800537
2014-05-08,132.78512573242188,21.333000896784142,29.049999237060547,40.41345699388012,100.26000213623047,3.4149999618530273,1875.6300048828125,0.160658061504364,1.3911689519882202
2014-05-09,132.74380493164062,21.347968473377023,29.0,40.14840924739838,99.98999786376953,3.4670000076293945,1878.47998046875,0.1608208268880844,1.3844279050827026
2014-05-12,132.9834747314453,21.38788760484772,28.989999771118164,39.89211412524651,100.58999633789062,3.492000102996826,1896.6500244140625,0.16083116829395294,1.376064658164978
2014-05-13,132.8429718017578,21.33132584410373,29.114999771118164,40.052550632204884,101.69999694824219,3.4539999961853027,1897.449951171875,0.1605754941701889,1.3756672143936157
2014-05-14,128.3223114013672,20.63358264499766,28.709999084472656,39.360037801395265,102.37000274658203,3.375,1888.530029296875,0.16079497337341309,1.3709522485733032
2014-05-15,129.04959106445312,20.750860159102558,28.735000610351562,39.424581232031414,101.5,3.3369998931884766,1870.8499755859375,0.16079756617546082,1.372005581855774
2014-05-16,128.2313995361328,20.613662013053954,28.809999465942383,39.5171802562495,102.0199966430664,3.3469998836517334,1877.8599853515625,0.16075362265110016,1.3716480731964111
2014-05-19,122.29752349853516,19.65092413485752,28.899999618530273,39.60260468899446,102.61000061035156,3.382999897003174,1885.0799560546875,0.16068129241466522,1.3703323602676392
2014-05-20,119.81818389892578,19.240174754977147,28.815000534057617,39.516452011919455,102.44000244140625,3.375,1872.8299560546875,0.16057808697223663,1.3713847398757935
2014-05-21,124.79338836669922,20.037153340788905,29.03499984741211,39.789780453548246,104.06999969482422,3.4179999828338623,1888.030029296875,0.16056261956691742,1.3704074621200562
2014-05-22,124.00826263427734,19.924847019275262,29.235000610351562,39.99863268078116,103.73999786376953,3.428999900817871,1892.489990234375,0.16067354381084442,1.3681762218475342
2014-05-23,125.86776733398438,20.219396432205485,29.065000534057617,39.68676758136871,104.3499984741211,3.3980000019073486,1900.530029296875,0.16063998639583588,1.3654487133026123
2014-05-26,126.9173583984375,20.383091238527413,29.030000686645508,39.56442439319994,104.3499984741211,3.3980000019073486,1900.530029296875,0.16060128808021545,1.3628805875778198
2014-05-27,126.611572265625,20.32451622127337,28.899999618530273,39.45231008906103,104.11000061035156,3.367000102996826,1911.9100341796875,0.16052652895450592,1.3651318550109863
2014-05-28,127.22313690185547,20.391264245086745,28.809999465942383,39.28814911849872,102.72000122070312,3.2880001068115234,1909.780029296875,0.1602795273065567,1.3636983633041382
2014-05-29,127.51239776611328,20.4215882408198,28.985000610351562,39.40053154704947,103.58000183105469,3.303999900817871,1920.030029296875,0.16015374660491943,1.359342098236084
2014-05-30,126.62809753417969,20.332063598642208,28.844999313354492,39.242224864816535,102.70999908447266,3.313999891281128,1923.5699462890625,0.16056518256664276,1.360451579093933
2014-06-02,126.62809753417969,20.299797511291445,29.010000228881836,39.53500820238446,102.47000122070312,3.377000093460083,1924.969970703125,0.16031037271022797,1.3628062009811401
2014-06-03,126.25619506835938,20.240177688383937,29.145000457763672,39.63418877387085,102.66000366210938,3.434999942779541,1924.239990234375,0.16031037271022797,1.3598966598510742
2014-06-04,124.9173583984375,20.00406198456767,28.80500030517578,39.235315100786465,102.63999938964844,3.444000005722046,1927.8800048828125,0.16013836860656738,1.3621008396148682
2014-06-05,127.90908813476562,20.496938758026317,28.979999542236328,39.42481518697832,102.4800033569336,3.431999921798706,1940.4599609375,0.16024614870548248,1.3604146242141724
2014-06-06,126.93388366699219,20.319825866668225,29.045000076293945,39.68112935535487,102.66000366210938,3.437000036239624,1949.43994140625,0.16008196771144867,1.3661948442459106
2014-06-09,126.63636016845703,20.29266254709046,29.235000610351562,39.88512699129387,104.41000366210938,3.4509999752044678,1951.27001953125,0.16024357080459595,1.3642936944961548
2014-06-10,127.93388366699219,20.53414578011825,29.260000228881836,39.77218750593602,104.3499984741211,3.4660000801086426,1950.7900390625,0.16050592064857483,1.3592681884765625
2014-06-11,127.22313690185547,20.471982445338313,29.229999542236328,39.580230553182446,104.4000015258789,3.4690001010894775,1943.8900146484375,0.16091398894786835,1.3540961742401123
2014-06-12,126.14049530029297,20.28601875826564,29.4950008392334,39.92771437944498,106.52999877929688,3.4100000858306885,1930.1099853515625,0.1608208268880844,1.3537112474441528
2014-06-13,126.28925323486328,20.341346553906874,29.729999542236328,40.29765648186867,106.91000366210938,3.4119999408721924,1936.1600341796875,0.16106949746608734,1.3554543256759644
2014-06-16,127.61983489990234,20.585503895145052,29.75,40.27563685178757,106.9000015258789,3.3970000743865967,1937.780029296875,0.1613033264875412,1.3538029193878174
2014-06-17,126.60330200195312,20.36405099887861,29.690000534057617,40.310647874185634,106.36000061035156,3.446000099182129,1941.989990234375,0.16084928810596466,1.3577179908752441
2014-06-18,126.92562103271484,20.416552080200745,30.03499984741211,40.6912132836419,105.97000122070312,3.4179999828338623,1956.97998046875,0.16085445880889893,1.3547931909561157
2014-06-19,126.22313690185547,20.288543141589457,30.184999465942383,41.02337438659538,106.43000030517578,3.4590001106262207,1959.47998046875,0.16073553264141083,1.3590649366378784
2014-06-20,126.59503936767578,20.355517748454304,30.454999923706055,41.45342096017271,107.26000213623047,3.4519999027252197,1962.8699951171875,0.16079238057136536,1.361136794090271
2014-06-23,129.18182373046875,20.787162556030125,30.440000534057617,41.377249289713745,106.16999816894531,3.4489998817443848,1962.6099853515625,0.16091398894786835,1.3593051433563232
2014-06-24,135.18182373046875,21.74914753572193,30.389999389648438,41.33625400135679,106.02999877929688,3.4059998989105225,1949.97998046875,0.16088810563087463,1.3601926565170288
2014-06-25,129.3000030517578,20.784106755558014,29.905000686645508,40.68818407677986,106.5,3.38100004196167,1959.530029296875,0.16074328124523163,1.3605812788009644
2014-06-26,128.76364135742188,20.686917012726553,30.05500030517578,40.961935397866,105.83999633789062,3.3440001010894775,1957.219970703125,0.160658061504364,1.3628991842269897
2014-06-27,127.61817932128906,20.537202838577286,30.165000915527344,41.063723371602464,105.73999786376953,3.365000009536743,1960.9599609375,0.1609269380569458,1.3613035678863525
2014-06-30,129.07272338867188,20.789678692792677,30.239999771118164,41.2607435155237,105.37000274658203,3.3380000591278076,1960.22998046875,0.16106949746608734,1.3644425868988037
2014-07-01,128.88182067871094,20.808198308521924,30.364999771118164,41.580510204533994,105.33999633789062,3.3949999809265137,1973.3199462890625,0.1614517718553543,1.3693565130233765
2014-07-02,129.16363525390625,20.866500796591026,30.540000915527344,41.781245156154,104.4800033569336,3.4660000801086426,1974.6199951171875,0.16155089437961578,1.3680826425552368
2014-07-03,130.23635864257812,21.003831786563296,30.295000076293945,41.36175095543763,104.05999755859375,3.4830000400543213,1985.43994140625,0.161274716258049,1.3652995824813843
2014-07-04,130.29090881347656,21.00788630000352,30.485000610351562,41.490305737061135,104.05999755859375,3.4830000400543213,1985.43994140625,0.16123831272125244,1.3610072135925293
2014-07-07,131.05455017089844,21.157966033549883,30.209999084472656,41.05065565157929,103.52999877929688,3.440000057220459,1977.6500244140625,0.16144396364688873,1.3588433265686035
2014-07-08,129.25454711914062,20.868375652746636,30.065000534057617,40.90698792225953,103.4000015258789,3.380000114440918,1963.7099609375,0.1614517718553543,1.360618233680725
2014-07-09,128.39999389648438,20.738107589554602,30.065000534057617,40.93985345309579,102.29000091552734,3.359999895095825,1972.8299560546875,0.16151174902915955,1.3617113828659058
2014-07-10,128.2181854248047,20.71409688608219,29.809999465942383,40.669594304318935,102.93000030517578,3.364000082015991,1964.6800537109375,0.1615535020828247,1.3642936944961548
2014-07-11,128.9727325439453,20.826239416331873,30.059999465942383,40.89684720336527,100.83000183105469,3.3429999351501465,1967.5699462890625,0.16147784888744354,1.3605072498321533
2014-07-14,136.154541015625,21.9831019943922,30.174999237060547,41.049391537139854,100.91000366210938,3.368000030517578,1977.0999755859375,0.16145698726177216,1.360377550125122
2014-07-15,139.8272705078125,22.56698038344439,30.219999313354492,41.16493079827683,99.95999908447266,3.365999937057495,1973.280029296875,0.16139183938503265,1.3621751070022583
2014-07-16,140.5181884765625,22.67153720981696,30.665000915527344,41.618598544396264,101.19999694824219,3.3480000495910645,1981.5699462890625,0.16134236752986908,1.3572019338607788
2014-07-17,139.77272033691406,22.565826466670842,30.530000686645508,41.30699767151623,103.19000244140625,3.2899999618530273,1958.1199951171875,0.16144657135009766,1.3529969453811646
2014-07-18,146.345458984375,23.627733656012424,30.440000534057617,41.15126281934113,103.12999725341797,3.2920000553131104,1978.219970703125,0.1614517718553543,1.3518811464309692
2014-07-21,146.345458984375,23.611722829784412,30.31999969482422,41.02952835747783,104.58999633789062,3.2639999389648438,1973.6300048828125,0.16134236752986908,1.3532166481018066
2014-07-22,148.36363220214844,23.932321180620193,30.604999542236328,41.3995067746182,104.41999816894531,3.252000093460083,1983.530029296875,0.16130854189395905,1.3527040481567383
2014-07-23,148.99090576171875,24.05795391806805,30.670000076293945,41.306395390266516,103.12000274658203,3.257999897003174,1987.010009765625,0.1614726334810257,1.3468012809753418
2014-07-24,148.66363525390625,24.02139971517954,30.709999084472656,41.34467425947969,102.06999969482422,3.299999952316284,1987.97998046875,0.16158221662044525,1.346293568611145
2014-07-25,148.9818115234375,24.08876871637949,30.530000686645508,41.10787919231598,102.08999633789062,3.24399995803833,1978.3399658203125,0.16168932616710663,1.3464748859405518
2014-07-28,149.31817626953125,24.15487223037144,30.434999465942383,40.870998666147216,101.66999816894531,3.26200008392334,1978.9100341796875,0.16176779568195343,1.3428946733474731
2014-07-29,146.41818237304688,23.70185048296389,30.510000228881836,41.002555553948696,100.97000122070312,3.2219998836517334,1969.949951171875,0.16187778115272522,1.3439054489135742
2014-07-30,144.10000610351562,23.353052052562816,30.094999313354492,40.3607580745454,100.2699966430664,3.309999942779541,1970.0699462890625,0.1620614230632782,1.3411117792129517
2014-07-31,145.6999969482422,23.646838926692908,30.799999237060547,41.259762409513314,98.16999816894531,3.311000108718872,1930.6700439453125,0.16229814291000366,1.3396027088165283
2014-08-01,148.16363525390625,24.036928742987584,30.209999084472656,40.45097229201019,97.87999725341797,3.296999931335449,1925.1500244140625,0.16223230957984924,1.3389928340911865
2014-08-04,149.4545440673828,24.22356426990882,30.31999969482422,40.716566086076455,98.29000091552734,3.2950000762939453,1938.989990234375,0.1620798110961914,1.3428946733474731
2014-08-05,151.13636779785156,24.501315772552516,30.68000030517578,41.17899756384577,97.37999725341797,3.2790000438690186,1920.2099609375,0.1621139645576477,1.342209815979004
2014-08-06,148.4727325439453,24.099979333466536,30.584999084472656,40.899425249101114,96.91999816894531,3.2769999504089355,1920.239990234375,0.16231922805309296,1.337238073348999
2014-08-07,146.0,23.72826248407364,30.299999237060547,40.55030806480863,97.33999633789062,3.2339999675750732,1909.5699462890625,0.1625223457813263,1.3382940292358398
2014-08-08,147.39999389648438,23.95929608376491,29.78499984741211,39.78760323168535,97.6500015258789,3.2260000705718994,1931.5899658203125,0.16254611313343048,1.3358268737792969
2014-08-11,148.24545288085938,24.11985511125704,30.110000610351562,40.36301208775694,98.08000183105469,3.2320001125335693,1936.9200439453125,0.16270215809345245,1.3405184745788574
2014-08-12,147.30909729003906,23.978042208510487,29.8700008392334,39.98072618758397,97.37000274658203,3.2660000324249268,1933.75,0.16277366876602173,1.3384909629821777
2014-08-13,147.7181854248047,24.027032610979177,29.565000534057617,39.51694818234728,97.58999633789062,3.240999937057495,1946.719970703125,0.16265453398227692,1.3366124629974365
2014-08-14,146.7818145751953,23.891825141471145,29.674999237060547,39.669276585523676,95.58000183105469,3.191999912261963,1955.1800537109375,0.16277101635932922,1.3367911577224731
2014-08-15,146.8545379638672,23.907942722304597,29.670000076293945,39.65093246165452,97.3499984741211,3.134999990463257,1955.06005859375,0.1628001630306244,1.3363981246948242
2014-08-18,145.22726440429688,23.66305497750409,30.040000915527344,40.22496101425622,96.41000366210938,3.194000005722046,1971.739990234375,0.16293810307979584,1.339046597480774
2014-08-19,144.25454711914062,23.521040797177648,30.364999771118164,40.57105211373141,94.4800033569336,3.2209999561309814,1981.5999755859375,0.16305233538150787,1.336112380027771
2014-08-20,147.27272033691406,24.019819206731654,30.1200008392334,40.125762507756235,96.06999969482422,3.2200000286102295,1986.510009765625,0.16309754550457,1.332196593284607
2014-08-21,145.42727661132812,23.72386155363165,30.09000015258789,39.90081371633323,93.95999908447266,3.191999912261963,1992.3699951171875,0.16313213109970093,1.3260489702224731
2014-08-22,144.79090881347656,23.57582184638909,30.030000686645508,39.87783109532529,93.6500015258789,3.1570000648498535,1988.4000244140625,0.16282667219638824,1.3279330730438232
2014-08-25,144.31817626953125,23.49884837941954,30.114999771118164,39.74790255079847,93.3499984741211,3.134999990463257,1997.9200439453125,0.16282667219638824,1.3198705911636353
2014-08-26,143.38182067871094,23.335364360674475,30.43000030517578,40.1340001078097,93.86000061035156,3.1519999504089355,2000.02001953125,0.16274981200695038,1.3188958168029785
2014-08-27,142.154541015625,23.142405401231372,30.510000228881836,40.182278653225694,93.87999725341797,3.1089999675750732,2000.1199951171875,0.16279751062393188,1.3170199394226074
