ID,Loan Amount,Funded Amount,Funded Amount Investor,Term,Batch Enrolled,Interest Rate,Grade,Sub Grade,Employment Duration,Home Ownership,Verification Status,Payment Plan,Loan Title,Debit to Income,Delinquency - two years,Inquires - six months,Open Account,Public Record,Revolving Balance,Revolving Utilities,Total Accounts,Initial List Status,Total Received Interest,Total Received Late Fee,Recoveries,Collection Recovery Fee,Collection 12 months Medical,Application Type,Last week Pay,Accounts Delinquent,Total Collection Amount,Total Current Balance,Total Revolving Credit Limit,Loan Status
66165803,8227,15672,22306.44072,58,BAT5525466,15.26941935,A,A4,OWN,70985.16288,Source Verified,n,Credit card refinancing,31.11801099,0,1,14,0,7419,84.28283213,14,w,1871.481411,0.03421866,3.348100778,0.88848744,0,INDIVIDUAL,39,0,31,153161,3868,0
44262779,4362,10001,10883.62275,58,BAT2003848,5.325587925,B,D4,MORTGAGE,42927.62354,Not Verified,n,Credit card refinancing,16.0337186,0,0,10,0,3250,85.61943521,10,f,1860.905876,0.067028708,4.41306281,0.661265653,0,INDIVIDUAL,80,0,33,123573,13030,0
62272860,31761,11771,15039.48526,58,BAT2803411,8.826285138,A,D3,MORTGAGE,67693.56301,Not Verified,n,Debt consolidation,23.29413517,0,0,14,0,3567,41.36225167,8,f,463.2744423,0.113816183,5.564300608,0.609526155,0,INDIVIDUAL,83,0,3,213529,47570,0
16207645,15406,6864,24220.90753,59,BAT1766061,10.99434257,A,C1,MORTGAGE,97579.02744,Not Verified,n,Credit card refinancing,29.44228789,2,0,21,0,1765,78.63538633,19,w,28.12588019,0.013482907,3.057371657,1.131697679,0,INDIVIDUAL,68,0,21,47549,35032,0
1336661,21723,8709,11025.67976,59,BAT5341619,5.821154115,D,C4,MORTGAGE,76770.69405,Verified,n,Debt Consolidation,21.95766593,2,1,20,0,7754,55.65850343,9,w,4101.728761,0.05260502,1.403216269,0.430749168,0,INDIVIDUAL,106,0,14,87477,4892,0
12819453,7981,5700,13252.53897,59,BAT1586599,6.992573094,B,A4,RENT,96910.15407,Source Verified,n,Debt consolidation,9.18558574,0,0,12,0,5075,44.37439151,20,w,354.9030421,0.014629857,3.051770425,1.296691681,0,INDIVIDUAL,34,0,64,615985,2755,0
51645287,22686,17061,11885.74837,59,BAT4136152,17.37041873,B,D1,MORTGAGE,60691.58466,Source Verified,n,Credit card refinancing,22.51380844,0,0,11,0,7306,61.31007158,15,w,713.4691351,0.093584513,2.417322934,0.738990316,0,INDIVIDUAL,42,0,10,353712,42191,0
60519154,10452,16549,23342.80071,59,BAT1780517,14.34215987,C,G2,MORTGAGE,45849.87422,Verified,n,Credit card refinancing,20.41874997,0,0,11,0,23044,53.17106181,19,f,1283.275132,0.073033883,7.692718426,0.830426697,0,INDIVIDUAL,103,0,12,24280,28711,0
4491600,13682,29347,5753.499369,59,BAT3873588,9.035898247,A,F1,RENT,159383.8831,Source Verified,n,Credit card refinancing,25.06572423,0,0,17,0,3941,58.6750773,12,f,1500.261725,0.090692289,5.128894195,1.339183348,1,INDIVIDUAL,84,0,48,122947,4386,0
2070115,3720,20261,26409.45522,59,BAT4271519,11.76970996,B,D2,RENT,66166.54491,Verified,n,Credit card refinancing,33.23152887,0,0,11,0,6619,67.72110986,16,w,245.2815218,0.067365151,3.85803624,0.813043127,0,INDIVIDUAL,60,0,39,94839,48343,0
11261252,21396,10506,34122.08789,58,BAT3193689,16.48645095,E,B1,MORTGAGE,49750.34197,Not Verified,n,Credit card refinancing,27.13048789,0,0,13,0,34135,19.26542813,8,w,1364.077364,0.027899924,1.521661939,0.73016425,0,INDIVIDUAL,50,0,16,34916,11053,0
33570546,33932,8935,5077.899139,59,BAT1184694,22.49096481,D,D5,MORTGAGE,62058.229,Source Verified,n,Credit card refinancing,34.52267854,0,0,15,0,16932,12.34988686,10,w,1577.922517,37.85569459,1.790235136,0.908458935,0,INDIVIDUAL,18,0,27,60438,122793,1
48765770,20002,10814,13572.42478,59,BAT1930365,14.58799823,A,B3,MORTGAGE,35180.27301,Not Verified,n,Debt consolidation,16.8338311,1,0,14,0,392,78.31944666,28,w,2451.727216,0.024033285,0.304275784,0.517832177,0,INDIVIDUAL,55,0,28,62083,59757,0
14246303,14221,9562,23284.39883,58,BAT3193689,12.1913622,C,C4,MORTGAGE,46624.05852,Source Verified,n,Credit card refinancing,8.30526202,0,0,12,0,829,58.7900489,31,w,1282.846425,0.046946253,2.843607668,1.410578717,0,INDIVIDUAL,85,0,48,188566,2598,0
23869562,23003,12050,12929.99295,59,BAT4722912,9.405259771,B,G4,MORTGAGE,40933.9356,Source Verified,n,Debt consolidation,33.39991948,0,0,14,0,3900,9.336955686,26,w,855.9631769,0.049350788,5.527873625,1.328203662,0,INDIVIDUAL,13,0,2,16845,44382,0
38404561,34710,34459,8301.298192,59,BAT2252229,11.16865792,B,B5,MORTGAGE,77781.05553,Verified,n,Debt consolidation,19.35137112,0,0,12,0,7261,74.67997011,7,w,757.1617549,32.72371031,4.257699309,0.533832876,0,INDIVIDUAL,4,0,273,270789,17724,0
31062627,22656,7413,10401.50275,59,BAT3873588,9.044523292,C,B4,RENT,75235.87873,Not Verified,n,Debt consolidation,27.26767391,0,0,11,0,8196,43.46770172,22,f,661.5007307,0.00442247,2.663727346,0.437084234,0,INDIVIDUAL,45,0,26,232013,9285,0
34681546,29774,16579,15172.48374,59,BAT5924421,11.60296707,D,B1,MORTGAGE,62966.09614,Source Verified,n,Credit card refinancing,37.82179899,0,0,11,0,11086,38.5230737,15,f,2464.566384,0.035527936,1.231976839,1.0418624,0,INDIVIDUAL,7,0,43,11711,4567,0
2568068,14467,32174,8666.690188,59,BAT3873588,15.80359403,A,B2,MORTGAGE,114353.101,Source Verified,n,Medical expenses,26.28814178,0,0,22,0,8479,0.054950741,18,w,1741.800063,0.033909324,3.296857132,0.129792119,0,INDIVIDUAL,39,0,46,172520,1335,0
41448027,8418,23245,16019.93276,59,BAT2803411,9.948261252,E,B3,MORTGAGE,26255.41687,Source Verified,n,Credit card refinancing,23.85101239,0,0,14,0,918,27.79683845,21,f,2649.51953,0.080874606,5.329952794,1.179122938,0,INDIVIDUAL,10,0,44,94278,4634,0
5628916,20749,6444,10710.92307,59,BAT2078974,9.471022252,C,B5,RENT,62549.76812,Not Verified,n,Debt consolidation,33.7702026,0,0,13,0,1267,54.72279502,6,w,1803.311744,0.030522032,2.493503418,1.313615635,0,INDIVIDUAL,108,0,45,87786,32935,0
12637611,9999,22545,25693.30384,59,BAT4722912,25.1487244,B,D3,MORTGAGE,169974.7313,Verified,n,Debt consolidation,21.47471088,0,0,6,0,9287,49.04404857,16,w,439.5370788,0.053832294,0.135824084,0.84693839,0,INDIVIDUAL,144,0,35,34482,30186,0
48985355,15876,25812,7294.447359,59,BAT3873588,7.327613772,B,D1,RENT,37058.53783,Source Verified,n,Credit card refinancing,18.23609168,0,0,30,0,4044,4.464533298,25,f,680.1491888,0.022494254,6.677189105,0.780917975,0,INDIVIDUAL,33,0,47,651854,8447,0
7221050,20285,22129,9945.089175,59,BAT1104812,11.40832023,B,A1,RENT,35036.55074,Not Verified,n,Credit card refinancing,19.69348311,0,0,14,0,1454,36.93113193,4,f,1996.062457,0.053839817,2591.949598,0.787445788,0,INDIVIDUAL,55,0,39,175361,17720,0
67382081,30655,34363,16501.54627,59,BAT3873588,17.1776845,B,C3,RENT,68941.43849,Not Verified,n,Credit card refinancing,27.22282347,0,0,10,0,8201,89.102218,38,f,478.8881915,0.00875211,1.857915561,0.211206405,0,INDIVIDUAL,101,0,25,95019,26846,0
8502426,20784,4247,9540.626971,59,BAT5849876,9.946320368,D,D3,MORTGAGE,131712.9652,Source Verified,n,Credit card refinancing,16.44739267,0,0,19,0,469,8.698429044,7,w,1575.191882,0.072906256,6.722279382,0.455318422,0,INDIVIDUAL,50,0,55,35340,16889,0
59235109,5705,11326,9302.829822,59,BAT3193689,9.485705301,B,E5,MORTGAGE,67131.46245,Source Verified,n,Debt consolidation,31.59225789,0,0,14,0,837,49.78046203,15,f,2170.35283,0.036954027,3.443320886,1.118595631,0,INDIVIDUAL,82,0,18,84895,19280,0
12338738,5379,10683,16671.06102,58,BAT1184694,10.927801,A,B1,RENT,52361.91909,Verified,n,Credit card refinancing,35.10791991,0,0,11,0,16384,88.20473488,17,w,1986.436144,0.009726987,4023.259289,0.713043293,0,INDIVIDUAL,107,0,48,79478,31431,0
33983226,6194,6297,30776.82583,59,BAT4271519,11.78721588,D,E3,RENT,50072.97373,Source Verified,n,Credit card refinancing,27.50815326,0,0,14,0,3431,97.57372034,12,w,559.5178758,0.048069182,4.045172341,1.030525799,0,INDIVIDUAL,71,0,46,136002,89637,1
60492412,15498,9301,10657.82054,58,BAT2575549,8.530584133,D,A5,OWN,63008.74341,Not Verified,n,Debt consolidation,31.91435132,0,0,11,0,483,50.15215992,24,f,1352.499125,0.114865613,5.41261291,0.441487236,0,INDIVIDUAL,148,0,44,51648,13133,0
45111201,4272,11173,10993.6423,36,BAT1467036,19.264725,D,A5,OWN,101218.0396,Verified,n,Debt,32.03179113,1,0,9,0,665,46.89709487,28,f,2654.712613,0.019586022,3.171338727,1.011940674,0,INDIVIDUAL,93,0,41,275366,33340,0
58044810,9045,12377,15647.83438,36,BAT1586599,8.958182845,A,A4,RENT,38110.09668,Not Verified,n,Debt,22.36852703,0,0,5,0,8717,69.56737665,10,f,10441.72903,0.025904504,5.41519771,0.466457495,0,INDIVIDUAL,73,0,22,310992,13472,0
12546190,14853,10483,31897.94189,59,BAT4694572,10.81332552,C,B4,RENT,40584.15363,Verified,n,Home improvement,19.47676344,0,0,12,0,10370,46.70879573,58,w,6723.006507,0.022732343,129.7214433,0.211713711,0,INDIVIDUAL,72,0,5,162974,34191,0
5277931,28807,20736,4833.352773,58,BAT2252229,7.278066486,D,B3,RENT,65124.19394,Not Verified,n,Debt consolidation,22.92037136,0,0,8,0,281,67.32386201,25,f,2123.306714,0.0028437,8.44657928,0.875058921,0,INDIVIDUAL,56,0,9,124567,10720,0
3951490,15129,9458,11990.49063,59,BAT1780517,13.49579781,D,F5,MORTGAGE,45797.07478,Source Verified,n,Credit card refinancing,22.96775831,0,0,16,0,481,71.45617961,26,w,1859.728484,0.447608943,0.157478066,0.912976826,0,INDIVIDUAL,16,0,47,24020,14872,0
8009626,15515,2426,7829.964117,58,BAT1184694,12.92772711,B,C3,MORTGAGE,88190.10547,Not Verified,n,Debt consolidation,12.143871,0,0,10,0,2953,66.76303785,15,f,459.8151778,0.076932486,4.103579466,1.450773997,0,INDIVIDUAL,94,0,44,285258,14268,0
6154245,22458,6652,16356.51229,58,BAT2522922,11.86178011,C,C4,MORTGAGE,94732.63084,Verified,n,Debt consolidation,11.84095621,0,0,25,0,2580,88.20195725,29,w,1246.28812,0.031662647,1.018100847,1.09698501,0,INDIVIDUAL,21,0,12,283906,23327,0
43148200,16219,12050,24714.87322,58,BAT4694572,8.961680449,B,C3,MORTGAGE,158288.2178,Verified,n,Debt consolidation,35.09528623,0,0,14,1,16454,76.17916025,16,f,6664.389143,0.016223624,2.394743157,0.720402916,0,INDIVIDUAL,93,0,9,12027,17467,0
7436284,17103,34237,9185.947831,59,BAT1780517,15.69791173,E,C2,RENT,73241.17895,Verified,n,Debt consolidation,19.55254373,0,0,14,0,3119,23.25024699,15,w,2044.671539,0.031899513,7.715841007,1.142764727,0,INDIVIDUAL,77,0,40,475255,28296,0
11829317,7237,7332,32410.02176,59,BAT3726927,19.27887635,C,E5,MORTGAGE,164022.0851,Verified,n,Credit card refinancing,36.52093681,0,0,8,0,1525,6.81983778,22,w,678.590773,0.003568274,2.774425354,0.51698672,0,INDIVIDUAL,14,0,57,452248,12055,0
13745415,18905,26239,31881.92082,59,BAT3873588,9.875366925,E,B5,RENT,66762.15052,Source Verified,n,Credit card refinancing,16.23990405,0,0,14,0,8341,46.90896954,7,f,7176.110855,0.077420823,6.246487269,0.942761094,1,INDIVIDUAL,56,0,21,339646,9899,0
16201005,15215,25752,15397.08691,59,BAT2803411,6.630519746,A,F5,MORTGAGE,38752.89088,Verified,n,Debt Consolidation Loan,28.37808158,0,0,16,0,15721,57.51969219,24,f,1851.938297,17.92376145,1.749157294,1.247017974,0,INDIVIDUAL,7,0,32,237391,9518,0
12798456,10067,9329,9578.258747,59,BAT4722912,7.311215759,D,B3,OWN,68186.66055,Source Verified,n,Credit card refinancing,8.663633928,0,0,14,0,5786,36.60391057,19,w,236.6855336,0.032712188,3.89425415,1.418766767,1,INDIVIDUAL,101,0,42,114551,15613,0
57477027,28954,30421,9492.365439,59,BAT2333412,11.05589061,D,C5,RENT,61108.94504,Source Verified,n,Debt consolidation,19.46230069,0,0,15,0,4053,45.22963125,35,f,224.4645214,0.076618244,5.754292808,1.027736496,0,INDIVIDUAL,104,0,406,92243,10058,0
5506486,7589,4989,6791.597211,58,BAT5489674,11.8790144,C,A4,RENT,78426.2921,Not Verified,n,Home improvement,23.61272989,0,0,26,0,2972,80.53602426,30,w,792.1708518,0.011915952,0.94090341,0.564892006,0,INDIVIDUAL,85,0,1834,218841,28187,0
4478487,20126,28280,9702.616062,58,BAT1586599,7.362855427,D,B5,RENT,76186.8141,Not Verified,n,Debt consolidation,15.47262402,0,0,16,0,4410,80.63449226,16,f,267.275282,0.065385424,2.686847852,0.838651897,0,INDIVIDUAL,56,0,49,39214,34593,0
11590227,16516,7130,11626.71293,59,BAT3461431,10.61612019,A,C4,MORTGAGE,159952.5837,Source Verified,n,Credit card refinancing,14.4892325,0,0,22,0,11349,24.6301006,11,f,3295.025446,0.023769499,1.216582216,0.729253709,0,INDIVIDUAL,80,0,19,284921,18244,0
8605129,8431,11258,9660.58064,58,BAT2078974,9.916055191,A,B5,RENT,48771.69401,Not Verified,n,Credit card refinancing,25.75755151,0,0,11,0,320,87.09475532,22,f,2341.182547,0.046304413,6.511658969,0.728655409,0,INDIVIDUAL,125,0,44,137544,4690,0
3751542,7204,10325,20650.32334,59,BAT3873588,10.39199014,C,A2,RENT,82417.12252,Not Verified,n,Debt Consolidation,18.24252925,1,0,12,0,5556,63.07890501,21,f,1663.977164,0.017038806,0.697891005,1.197514443,0,INDIVIDUAL,36,0,39,156810,21295,0
61530782,12696,9462,6583.662948,58,BAT5341619,10.2553492,D,A5,RENT,41804.10837,Source Verified,n,Credit card refinancing,16.06017035,0,0,11,0,14027,25.83100846,19,f,3399.004941,0.07466904,4.191277268,1.032249022,0,INDIVIDUAL,100,0,9,243198,25174,0
24318337,19317,4882,14524.25799,58,BAT1586599,7.524247137,B,B4,RENT,98167.33073,Verified,n,Debt consolidation,35.45665847,0,0,14,0,6928,55.07411718,7,f,6201.216603,0.034160733,3.024842616,0.370001385,0,INDIVIDUAL,130,0,42,299619,7652,0
60049986,22108,22439,6034.347686,58,BAT4722912,9.257823283,C,E3,RENT,72928.10722,Verified,n,Credit card refinancing,24.90425698,0,0,12,0,12991,83.1756182,25,w,8758.290115,0.003352893,510.4887337,1.025138015,0,INDIVIDUAL,29,0,42,25457,12856,0
14346368,17267,26573,19002.20992,58,BAT2558388,8.761675647,C,B2,RENT,58672.70096,Source Verified,n,Credit card refinancing,36.78398099,0,0,11,0,15127,42.50615846,8,w,3139.204636,0.035105162,0.899593782,0.745614239,0,INDIVIDUAL,25,0,40,168185,5156,0
3484101,24908,31312,10708.79205,59,BAT2803411,10.40499218,C,B4,RENT,114371.9743,Source Verified,n,Credit card refinancing,27.7390767,0,0,29,0,9014,66.29255103,11,w,4754.456623,0.001157003,3.50467641,0.410532206,0,INDIVIDUAL,41,0,59,29362,6313,0
10836844,15467,9993,23912.15114,59,BAT3193689,14.48485978,E,C5,MORTGAGE,79270.76835,Verified,n,Credit card refinancing,30.56739432,1,0,25,0,1519,37.07674861,18,w,8821.345239,0.056697232,7.859911197,1.145094006,0,INDIVIDUAL,71,0,9,226295,30288,0
1386879,11398,7262,10300.51467,58,BAT3873588,6.499125828,C,B4,MORTGAGE,79648.60392,Verified,n,Debt consolidation,24.91232878,0,0,36,0,9402,52.39103065,23,w,2794.749001,0.019377441,3.04712496,44.51308304,0,INDIVIDUAL,69,0,43,16771,72891,0
7329974,32103,11453,18838.21683,59,BAT4694572,9.223011001,B,C1,MORTGAGE,74787.32646,Source Verified,n,Credit card refinancing,25.41832126,0,0,10,0,6720,55.87917851,7,w,396.7526197,0.085058802,2.161236824,0.465688903,0,INDIVIDUAL,135,0,29,92201,51412,0
52952070,20732,20924,5685.825576,58,BAT224923,14.66225725,E,C2,OWN,84721.40361,Not Verified,n,Debt consolidation,15.70841246,0,1,15,0,1038,46.4644566,32,f,1010.757877,0.060990686,2425.017958,1.196915852,0,INDIVIDUAL,68,0,38,133950,62775,0
14341779,9613,31263,4979.902743,59,BAT1766061,11.18784527,C,A4,MORTGAGE,143952.0072,Source Verified,n,CC Loan,23.52019052,0,0,9,0,17750,41.05859364,16,f,26.62351643,0.061037808,4.840380469,1.231164531,0,INDIVIDUAL,50,0,23,198423,43897,0
63097363,16320,9607,26306.41664,59,BAT4136152,12.82117962,C,A2,RENT,150861.0612,Verified,n,Credit card refinancing,22.9858655,0,0,14,0,205,76.65803982,25,f,3091.677812,0.023213238,586.7170669,1.259886743,0,INDIVIDUAL,134,0,28,38397,25186,0
4915988,13944,5770,9196.863436,59,BAT5341619,12.18225919,E,D1,RENT,85156.06202,Source Verified,n,Debt consolidation,22.59430412,0,0,9,1,8938,53.51487693,4,w,269.0744445,0.015265791,5.563955471,1.006693206,0,INDIVIDUAL,58,0,41,547839,24581,0
14150717,24334,13961,24061.52982,59,BAT4136152,15.21640354,B,A5,RENT,121039.2641,Source Verified,n,Home improvement,14.3886799,1,0,13,0,7460,78.32221229,19,w,563.3216747,0.045175992,1.368607378,0.057250893,0,INDIVIDUAL,56,0,20,30450,3917,0
8156488,17421,8944,11308.29293,58,BAT4136152,23.71978145,C,B3,RENT,56609.31755,Source Verified,n,Debt consolidation,36.32650243,0,0,9,1,2464,3.933569343,16,f,1880.314196,0.012921188,5.585799133,1.152942054,0,INDIVIDUAL,135,0,56,59382,6334,0
4897304,16344,14720,13007.96848,59,BAT5629144,7.697295925,B,B4,MORTGAGE,75634.15363,Source Verified,n,Credit card refinancing,30.56321929,0,0,13,0,1492,73.46914907,15,w,1033.168615,0.010172567,7.773837452,0.516141088,0,INDIVIDUAL,18,0,27,232275,1872,0
8391200,22697,13712,16046.2089,59,BAT5629144,16.30150287,B,C3,MORTGAGE,115878.2797,Source Verified,n,Credit card refinancing,37.98610513,0,1,12,0,1879,82.83720776,5,f,129.1577359,0.109374794,1.87106627,0.736978411,0,INDIVIDUAL,102,0,27,239715,1422,0
8785586,20909,7347,9709.772722,58,BAT2252229,16.26051612,B,C1,RENT,96630.83518,Source Verified,n,Credit card refinancing,11.72859039,0,0,12,0,16865,95.77694208,15,f,1234.363125,0.111734314,6.304106634,0.17507615,0,INDIVIDUAL,0,0,1828,26430,3776,0
6750602,4629,18870,20362.47694,59,BAT3726927,11.08445205,C,D5,RENT,57316.60952,Verified,n,Credit card refinancing,22.18700796,0,1,3,0,15790,10.59620111,29,w,355.7958129,13.33544846,1.071908242,1.207245509,0,INDIVIDUAL,86,0,44,70003,17284,0
36531698,3178,20767,16628.44696,58,BAT3873588,22.10410589,B,C5,MORTGAGE,52575.89625,Verified,n,Debt consolidation,32.83735736,0,1,14,0,3768,72.25202396,16,w,7016.937839,0.026548483,2.244124473,0.242261992,0,INDIVIDUAL,85,0,29,100985,9902,0
57845769,34134,23461,17079.22754,59,BAT4351734,5.676708274,B,C3,MORTGAGE,30296.94001,Source Verified,n,Credit card refinancing,29.00219307,1,0,15,0,2859,69.35327914,18,f,6283.598188,0.044933072,2.191081297,0.463206915,0,INDIVIDUAL,105,0,44,25622,20388,0
1548309,17933,10600,17528.7189,59,BAT2575549,10.26642428,B,B2,MORTGAGE,76400.37639,Source Verified,n,Credit card refinancing,23.00469406,0,0,8,0,14272,62.55204821,19,w,678.7746713,0.097315763,8.120171734,0.383915355,0,INDIVIDUAL,112,0,35,63892,23902,0
65864336,14984,10859,8250.777166,58,BAT5714674,10.92117684,B,B2,MORTGAGE,53769.02043,Source Verified,n,Home improvement,21.55924189,0,0,15,0,17988,53.1192957,27,f,4305.718293,0.050030214,4.429587117,0.712371978,0,INDIVIDUAL,116,0,24,141458,25604,0
8007857,14706,10159,14109.80317,59,BAT3726927,13.28141491,C,B3,RENT,46237.4966,Verified,n,Debt consolidation,32.33823061,0,0,20,0,5441,62.83150935,20,w,3327.448123,0.058099129,0.35882256,0.755390094,0,INDIVIDUAL,50,0,27,39557,10359,0
62725828,29546,9482,22246.15371,58,BAT5341619,5.530256167,A,B2,MORTGAGE,72569.27063,Verified,n,Debt consolidation,18.97989002,0,0,13,0,594,47.75902565,23,f,2973.77096,0.070328234,4.334043235,0.955030281,0,INDIVIDUAL,125,0,45,117809,9409,0
61376281,15748,11306,12109.99149,59,BAT1586599,12.95059227,A,B4,OWN,31637.03365,Verified,n,Home improvement,24.99213926,0,0,10,0,6190,73.85558603,18,f,4468.715251,0.04276006,1.51713273,1.343718035,0,INDIVIDUAL,155,0,50,50859,13324,0
8144787,15012,7632,10786.29123,59,BAT2803411,14.02031217,A,B3,MORTGAGE,140975.2561,Verified,n,Debt consolidation,30.41807256,0,2,15,0,1102,31.53112197,27,f,1358.281939,0.018425661,0.085373318,1.084790413,0,INDIVIDUAL,135,0,39,276858,3463,0
13382273,8093,10835,10693.8602,58,BAT1586599,13.18495882,A,B3,OWN,78956.9017,Not Verified,n,Credit card refinancing,38.10463273,1,0,18,0,3390,55.42377137,18,w,664.4024877,0.067225446,2.497972995,0.815473065,0,INDIVIDUAL,152,0,37,22399,2608,0
52187293,15168,12332,18711.15233,58,BAT2252229,11.17576321,C,D2,RENT,96845.22193,Not Verified,n,Credit card refinancing,22.67666742,0,0,17,0,7804,39.64842665,20,f,849.8982187,0.056419328,6.37594427,0.795939665,0,INDIVIDUAL,78,0,32,270541,42444,0
23205457,33771,7523,13389.07273,59,BAT2252229,8.456679926,D,C4,MORTGAGE,129741.2219,Source Verified,n,Debt consolidation,13.16494981,0,0,32,0,188,15.4867441,16,w,856.8798497,0.047085446,4.195396108,1.034997268,0,INDIVIDUAL,46,0,34,101769,9063,0
